UserId,Predicted
160,995242 6534178 1127831 826249 904360
161,981760 995242 1098066 1127831 6534178
162,1082185 981760 995242 1029743 840361
164,1082185 981760 995242 1029743 840361
166,1082185 981760 1029743 1098066 995785
167,995242 826249 995785 878996 5569230
168,1082185 981760 995242 1029743 904360
171,981760 995242 1029743 6534178 826249
172,1098066 6534178 826249 1004906 866211
174,1082185 981760 840361 1098066 826249
178,1098066 883404 5978656 1106523 859075
183,1082185 1098066 883404 961554 860776
184,1082185 981760 6534178 840361 904360
185,1082185 995242 1029743 840361 6534178
187,1082185 981760 1098066 826249 904360
190,981760 995242 1029743 840361 1127831
192,1082185 981760 995242 1029743 826249
193,1082185 981760 995242 1029743 840361
194,1082185 995242 840361 6534178 995785
195,1082185 981760 995242 1029743 840361
197,1082185 840361 923746 951590 5568378
198,1082185 981760 995242 1029743 1127831
199,1082185 995242 1098066 904360 1033142
200,1082185 840361 995785 883404 923746
201,1082185 981760 995242 1029743 995785
202,981760 1029743 6534178 904360 995785
203,1082185 981760 995242 1029743 6534178
204,1082185 6534178 840361 1127831 995785
205,1082185 981760 6534178 840361 904360
208,1082185 981760 1029743 6534178 1127831
209,1082185 981760 995242 1029743 1098066
210,1082185 981760 1098066 826249 904360
211,1082185 981760 1127831 904360 1004906
212,1082185 981760 995242 1029743 1127831
213,1082185 883404 1081177 844179 1044078
214,1082185 1127831 840361 904360 995785
215,1082185 981760 995242 6534178 840361
216,1082185 1127831 5978656 916122 854852
217,1082185 981760 995242 1127831 1029743
218,1082185 995242 1029743 1127831 1098066
219,1082185 981760 995242 1127831 6534178
220,1082185 981760 995242 1029743 1098066
221,1082185 981760 995242 840361 1098066
222,1082185 981760 995242 1029743 6534178
224,1082185 981760 995242 1029743 840361
225,995242 1029743 840361 1127831 904360
227,1082185 6534178 5978656 1068719 5978648
228,1082185 981760 1127831 1098066 6534178
230,1082185 981760 995242 1029743 1098066
232,1082185 981760 995242 1029743 1127831
233,995242 1029743 1128016 1122568 1043128
235,1082185 981760 1127831 1029743 6534178
236,981760 995242 1029743 1098066 840361
239,1082185 981760 1127831 840361 826249
240,826249 883404 1106523 1022428 926905
242,1082185 981760 995242 1029743 1098066
243,1082185 981760 1127831 6534178 840361
244,1082185 981760 995242 840361 1127831
246,1082185 1029743 840361 6534178 854852
247,1082185 981760 1127831 904360 995785
250,995242 1029743 840361 1098066 826249
251,1082185 981760 995242 1029743 1098066
253,1082185 981760 1098066 1029743 840361
256,1082185 6534178 1098066 1127831 840361
257,1082185 981760 995242 1029743 840361
258,1082185 981760 995242 1127831 1029743
259,1082185 1098066 860776 878996 913785
260,1082185 981760 904360 1081177 860776
262,1082185 981760 1127831 840361 826249
263,1082185 981760 995242 1029743 1127831
264,1082185 981760 1127831 6534178 961554
266,1082185 981760 1098066 1127831 6534178
267,6534178 1106523 5978648 844165 1134522
268,1082185 995242 1029743 840361 1098066
269,1082185 981760 1004906 844179 1068719
270,6534178 826249 904360 995785 1106523
271,981760 904360 883404 923746 5978656
273,1082185 981760 995242 1029743 1098066
274,1098066 826249 995785 883404 1106523
275,1082185 981760 1098066 6534178 840361
276,981760 995242 1029743 1127831 1098066
278,995242 1098066 826249 995785 883404
281,1082185 981760 995242 840361 6534178
282,1082185 981760 995242 6534178 1029743
283,1082185 981760 995242 1127831 1098066
285,1082185 981760 995242 1029743 6534178
286,1082185 995242 1098066 866211 1081177
287,1082185 981760 995242 1029743 6534178
288,1082185 981760 995242 1029743 840361
289,1082185 981760 995242 1127831 840361
290,1082185 981760 995242 1029743 1127831
291,1082185 981760 995242 840361 1127831
292,981760 995242 6534178 826249 923746
294,1082185 981760 995242 1029743 1098066
297,1082185 981760 995242 1029743 1098066
301,1082185 995242 1029743 840361 1127831
302,1082185 981760 1029743 6534178 1098066
303,1082185 981760 995242 1029743 6534178
304,1082185 981760 995242 1029743 6534178
305,981760 995242 1029743 1127831 1098066
306,1082185 981760 995242 1029743 1098066
307,981760 840361 6534178 916122 923746
308,6534178 995785 883404 961554 916122
311,1082185 1029743 6534178 1098066 1127831
312,1082185 981760 840361 1098066 995785
314,1082185 981760 1029743 1127831 904360
316,1082185 981760 995242 6534178 826249
317,1082185 981760 995242 1029743 1127831
318,981760 840361 6534178 826249 923746
321,1082185 981760 1127831 840361 5978656
322,1082185 981760 995242 6534178 840361
323,6534178 1126899 931671 907631 1074524
324,1082185 1127831 6534178 840361 995785
325,1082185 981760 995242 1029743 840361
326,995242 908531 1043590 8090537 8090521
327,1082185 981760 1098066 883404 961554
328,1082185 1127831 6534178 1098066 840361
329,1082185 981760 995242 1127831 1029743
330,1082185 995242 1029743 840361 6534178
331,1082185 981760 995242 1029743 1004906
332,1082185 981760 995242 1127831 1029743
334,1082185 981760 995242 1029743 6534178
338,1082185 981760 995242 1029743 1098066
339,1082185 995242 1029743 1127831 904360
342,1082185 1029743 1098066 826249 1127831
343,1082185 981760 995242 1127831 883404
345,1082185 981760 995242 1029743 1127831
346,1082185 981760 995242 1029743 1127831
347,1082185 1029743 840361 883404 961554
348,1082185 981760 995242 1029743 1127831
349,1082185 981760 1029743 995785 844179
351,1082185 981760 840361 6534178 1098066
353,1082185 981760 1127831 1098066 840361
354,1082185 981760 1127831 1098066 840361
356,995242 1029743 840361 1098066 6534178
357,1082185 995242 1127831 840361 1098066
358,1082185 981760 1098066 826249 904360
360,1082185 981760 995242 1081177 5568378
361,1082185 981760 995242 1098066 1127831
362,1082185 981760 1127831 840361 5978656
364,1082185 981760 1029743 1098066 840361
365,1082185 981760 1029743 6534178 1127831
366,1082185 840361 904360 883404 916122
367,1082185 995242 1127831 840361 995785
369,1082185 981760 1029743 1098066 840361
371,1082185 981760 1127831 995242 1029743
373,1133018 1106523 986912 1102959 1050851
374,1082185 981760 1029743 1098066 6534178
376,1082185 981760 1098066 840361 826249
377,1082185 981760 995242 1127831 1029743
378,1082185 981760 6534178 840361 904360
380,1082185 981760 995242 1098066 840361
381,1082185 995242 1029743 840361 1098066
382,1082185 995242 1029743 6534178 1127831
383,1082185 981760 1127831 6534178 840361
384,1082185 981760 1029743 1127831 840361
385,1082185 981760 1029743 6534178 1127831
386,1082185 981760 995242 1029743 1098066
387,1082185 981760 1127831 1098066 840361
388,1082185 981760 995242 1029743 1098066
389,1082185 981760 995242 1127831 6534178
390,1082185 981760 995242 1029743 1098066
392,1082185 981760 1127831 1029743 1098066
393,1082185 981760 995242 1029743 840361
394,1082185 1029743 995785 961554 1004906
395,1082185 981760 995242 1029743 1098066
396,1082185 981760 1127831 6534178 904360
397,1082185 995242 1029743 6534178 840361
398,1082185 981760 995242 1029743 1098066
400,1082185 981760 1127831 995242 1098066
401,1082185 981760 995242 1098066 840361
402,1029743 840361 6534178 916122 1004906
404,1082185 981760 995242 6534178 840361
405,1082185 981760 995242 1029743 1098066
406,1082185 981760 995242 1029743 6534178
407,1029743 1098066 1127831 826249 1004906
409,1082185 981760 6534178 1127831 840361
410,1082185 981760 995242 1029743 1098066
412,1082185 981760 995242 1029743 1098066
413,1082185 981760 1127831 840361 6534178
414,1082185 981760 995242 1029743 840361
415,5978648 9526410 911812 1077490 1007191
417,1082185 981760 995242 1127831 1029743
418,1082185 981760 995242 1029743 6534178
421,1082185 981760 995242 1029743 1127831
425,1082185 995242 1029743 1127831 1098066
426,1082185 981760 1029743 1098066 6534178
427,1082185 981760 995242 1029743 860776
429,1082185 995242 1029743 1098066 904360
430,1082185 995242 1029743 840361 6534178
432,981760 995242 1029743 1127831 6534178
433,1082185 981760 1127831 995785 866211
434,1082185 981760 995242 1029743 1098066
435,1004906 5569230 1053690 844165 8090537
437,1082185 981760 995242 1029743 6534178
438,1082185 995242 1029743 1127831 840361
441,1082185 961554 5978656 860776 913785
442,1082185 981760 995242 1127831 840361
443,1082185 981760 1127831 5978656 923746
447,1082185 981760 995242 1029743 1098066
449,995242 1029743 6534178 883404 854852
450,1082185 981760 995242 1029743 840361
451,1082185 981760 995242 1029743 6534178
454,1082185 981760 995242 1098066 1029743
457,1082185 981760 995242 1029743 840361
458,1082185 981760 995242 840361 1098066
459,1098066 826249 995785 5978656 854852
461,1082185 981760 995242 1029743 1127831
462,1082185 981760 995242 1029743 1098066
463,1082185 1029743 6534178 1098066 904360
464,1082185 981760 995242 1029743 1127831
467,1082185 981760 1029743 1127831 826249
468,1082185 981760 995242 1029743 6534178
469,1082185 981760 995242 1127831 1029743
470,995242 6534178 904360 995785 883404
471,1082185 995242 1127831 826249 883404
474,981760 995242 1029743 840361 826249
477,1082185 995242 1029743 840361 1098066
479,1082185 995242 1098066 840361 826249
480,1082185 1127831 6534178 840361 995785
482,1082185 1029743 1098066 840361 6534178
483,1082185 1127831 840361 1098066 826249
484,1082185 981760 995242 1029743 6534178
485,1082185 995242 1029743 1127831 840361
489,1082185 981760 1127831 6534178 840361
491,1082185 6534178 1029743 840361 1098066
493,1082185 981760 995242 1029743 6534178
495,1082185 981760 995242 1029743 840361
497,1082185 995242 1029743 854852 844165
502,1082185 981760 995242 1029743 1098066
503,1082185 1127831 6534178 1098066 904360
506,1082185 995242 6534178 1098066 995785
507,1082185 981760 6534178 840361 916122
508,1029743 840361 1098066 826249 904360
510,1082185 981760 995242 1127831 1029743
511,1082185 981760 995242 1029743 1098066
513,981760 995242 6534178 904360 961554
514,1082185 1127831 995785 961554 916122
515,1082185 981760 995242 1029743 1127831
517,1082185 981760 995242 1127831 6534178
518,1082185 981760 995242 1029743 840361
520,1082185 981760 995242 1029743 840361
521,1082185 1029743 840361 1127831 904360
523,1082185 981760 995242 6534178 1029743
524,1082185 981760 995242 1029743 840361
525,1082185 981760 840361 1127831 904360
526,1082185 981760 995242 1029743 6534178
527,1098066 904360 961554 916122 5978656
531,1082185 981760 995242 1029743 840361
533,1082185 981760 995242 1029743 1098066
534,1082185 995242 6534178 883404 994928
537,981760 840361 916122 923746 859075
538,1082185 981760 6534178 1127831 840361
539,1082185 981760 1098066 6534178 826249
540,1082185 995242 6534178 1127831 995785
542,1082185 981760 995242 1029743 1098066
543,995242 904360 5978656 844179 5978648
544,1082185 6534178 1098066 1127831 904360
545,1082185 981760 995242 1127831 6534178
547,1082185 981760 1029743 1098066 6534178
548,1082185 981760 995242 1029743 840361
550,1082185 981760 995242 1029743 1127831
552,1082185 981760 995242 1029743 826249
553,1082185 981760 995242 1127831 1029743
554,1082185 1098066 826249 883404 961554
558,1082185 981760 840361 1098066 995785
560,1082185 981760 995242 1127831 1029743
562,1082185 981760 995242 1029743 1098066
563,1082185 981760 995242 1029743 6534178
564,1082185 981760 995242 1029743 840361
566,1082185 995242 1029743 1098066 6534178
567,1082185 981760 1098066 6534178 1127831
568,1082185 981760 995242 1098066 1029743
569,1082185 1127831 995242 6534178 1029743
570,1082185 981760 995242 1029743 1098066
574,1082185 995242 1029743 6534178 1098066
575,1082185 981760 1127831 6534178 1029743
576,1082185 981760 995242 1127831 1029743
577,1082185 981760 995242 1127831 1029743
578,1082185 995242 1127831 1098066 961554
579,995242 1098066 6534178 961554 916122
580,981760 995242 6534178 5978656 1033142
582,1082185 995242 6534178 1029743 1127831
583,981760 995242 1029743 1098066 826249
586,1082185 981760 995242 1029743 1098066
587,1082185 6534178 1068719 1133018 1106523
588,1082185 981760 995242 1098066 6534178
590,1082185 981760 1029743 840361 1098066
593,1082185 1098066 6534178 904360 883404
594,1082185 981760 995242 1029743 840361
595,1082185 981760 995242 1029743 1098066
596,1082185 995242 6534178 1098066 1127831
598,1082185 981760 1029743 840361 1098066
600,981760 995242 1029743 1127831 1098066
602,1082185 1029743 840361 1098066 6534178
603,1082185 981760 995242 1098066 1029743
604,1082185 981760 995242 1029743 1127831
605,1082185 1029743 6534178 840361 1127831
606,1082185 981760 995242 1029743 1127831
608,1082185 981760 995242 1098066 840361
610,1029743 1098066 1127831 904360 883404
611,1082185 1029743 1098066 844179 878996
612,1082185 981760 995242 1029743 1098066
613,840361 995785 1004906 1133018 860776
614,1082185 995242 1029743 840361 1098066
615,995242 6534178 961554 5978648 866227
617,1082185 981760 1127831 904360 995785
621,981760 1098066 826249 995785 5978656
622,1082185 981760 1029743 6534178 1098066
624,1082185 981760 1098066 840361 6534178
630,1082185 981760 840361 1127831 6534178
631,1082185 981760 995242 1127831 1029743
632,1082185 981760 995242 1029743 840361
633,1082185 981760 995242 1029743 1098066
636,1082185 981760 995242 1029743 6534178
637,1082185 981760 1098066 6534178 1127831
638,1082185 981760 995242 1029743 1098066
640,1082185 840361 1098066 6534178 826249
641,1082185 981760 1127831 1029743 1098066
643,1082185 981760 995242 1029743 840361
644,1082185 995242 6534178 1098066 826249
647,1082185 981760 995242 1029743 6534178
648,1082185 995785 1004906 923746 1081177
650,13956362 5982289 5978585 1559515 8353487
652,1082185 981760 995242 840361 904360
653,1082185 981760 995242 1029743 6534178
654,1082185 995242 1098066 840361 1127831
655,1082185 981760 995242 1029743 840361
658,1082185 981760 995242 1029743 840361
660,1082185 981760 995242 1127831 1029743
661,1082185 981760 995242 1098066 840361
662,995242 1029743 1098066 840361 826249
663,1082185 995242 1127831 1029743 6534178
665,1082185 981760 995242 1029743 1098066
666,1082185 995242 1098066 826249 883404
667,1082185 981760 995242 6534178 826249
669,1082185 981760 1127831 6534178 840361
670,1082185 981760 995242 1127831 1029743
671,1082185 981760 995242 1029743 840361
672,1082185 981760 995242 1029743 6534178
673,1082185 981760 1029743 1098066 826249
674,1082185 981760 995242 1029743 1098066
675,1082185 981760 840361 1098066 6534178
676,1082185 981760 1098066 1127831 840361
680,1082185 981760 995242 1029743 1098066
681,1082185 995242 1029743 826249 916122
684,1082185 981760 995242 840361 1098066
685,1082185 981760 6534178 1098066 840361
687,1082185 981760 995242 1029743 840361
690,1082185 981760 995242 1029743 1098066
691,1082185 981760 995242 1098066 840361
692,1082185 981760 995242 6534178 1098066
693,1082185 981760 995242 1029743 1127831
694,981760 995242 1029743 1098066 826249
695,1082185 981760 995242 6534178 1029743
696,1082185 995242 1127831 6534178 1029743
697,1082185 981760 995242 6534178 1127831
698,1082185 981760 1029743 1098066 6534178
699,1082185 981760 995242 1029743 6534178
700,1082185 995242 1029743 6534178 904360
701,1082185 981760 995242 1098066 826249
702,1082185 981760 995242 1127831 1029743
703,1082185 981760 995242 1127831 1098066
705,1082185 981760 995242 1029743 840361
706,1082185 981760 995242 1029743 1127831
707,1082185 981760 995242 6534178 1127831
708,1082185 981760 995242 1029743 826249
709,1082185 981760 995242 1127831 1029743
710,1082185 981760 1098066 840361 6534178
712,1082185 981760 995242 6534178 1029743
713,1082185 1029743 6534178 1127831 854852
714,1082185 981760 995242 1029743 1098066
715,1082185 981760 995242 1029743 840361
716,1082185 840361 6534178 1098066 1127831
718,1082185 981760 995242 1127831 6534178
719,1082185 826249 1127831 883404 1133018
720,981760 840361 1081177 854852 1007195
722,1082185 981760 995242 1127831 1098066
723,1082185 981760 840361 961554 916122
725,1082185 981760 840361 1098066 826249
726,1082185 981760 995242 1029743 1127831
727,1082185 981760 1029743 1098066 840361
728,1082185 981760 995242 1127831 6534178
730,1082185 1081177 849843 908531 1053690
731,1082185 981760 995242 6534178 1029743
733,1082185 981760 995242 1029743 840361
734,1082185 981760 995242 1029743 840361
735,1082185 981760 826249 904360 883404
736,1082185 981760 1029743 840361 904360
740,1082185 981760 1127831 995242 1029743
741,1082185 995242 1127831 6534178 840361
742,1082185 981760 1098066 840361 6534178
743,995242 1029743 1098066 6534178 826249
744,1082185 981760 995242 1029743 1127831
745,1082185 981760 1127831 840361 995785
748,1082185 981760 840361 1098066 6534178
750,1082185 840361 826249 883404 866211
752,1082185 981760 995242 6534178 1098066
753,1082185 981760 995242 1029743 1098066
754,1082185 1127831 904360 995785 961554
755,1082185 981760 995242 1127831 1098066
757,1082185 981760 6534178 1098066 1127831
759,1082185 854852 860776 962568 1005186
761,1082185 981760 995242 1029743 1127831
762,1082185 981760 6534178 995242 1127831
764,1082185 981760 995242 6534178 1029743
766,1082185 981760 1127831 995242 1029743
767,1082185 995242 840361 1098066 1004906
768,1082185 981760 995242 1029743 6534178
769,1082185 981760 1029743 1098066 6534178
770,1082185 981760 995242 1029743 840361
771,1082185 981760 995242 6534178 840361
773,1082185 1127831 904360 995785 961554
776,1082185 981760 995242 1029743 840361
777,1082185 1029743 840361 995785 961554
779,1082185 981760 995242 1127831 904360
781,1082185 995242 1127831 923746 5978656
784,1082185 981760 995242 1029743 1098066
786,1082185 981760 1127831 1098066 826249
787,1082185 961554 916122 866211 1081177
788,1082185 981760 1029743 6534178 1098066
789,1082185 981760 995242 883404 5978656
790,1082185 1029743 6534178 826249 961554
794,1082185 981760 995242 1029743 840361
795,1082185 981760 1029743 840361 1098066
798,1082185 981760 1098066 6534178 1127831
799,1082185 981760 840361 1127831 6534178
800,1082185 981760 995242 1029743 1127831
801,1082185 981760 995242 1029743 1098066
802,1082185 981760 1127831 995785 1004906
803,1082185 981760 995242 840361 1098066
804,1082185 981760 995242 1029743 1098066
805,1082185 981760 995242 1029743 840361
806,1082185 981760 1029743 1127831 6534178
807,1082185 981760 995242 1029743 840361
808,1082185 995242 1029743 1098066 6534178
810,1082185 995785 1133018 860776 1024306
813,1082185 1098066 1127831 826249 995785
814,1098066 6534178 826249 995785 883404
816,1082185 981760 995242 1029743 6534178
817,1082185 981760 995242 1127831 1098066
820,1082185 981760 995242 1029743 1127831
822,981760 995242 1029743 826249 961554
823,1082185 981760 6534178 826249 904360
824,1082185 981760 840361 1098066 904360
825,1082185 981760 1127831 6534178 1098066
826,1082185 995242 6534178 951590 952981
829,1082185 981760 995242 1029743 866211
830,1082185 981760 995242 1029743 1098066
831,1082185 981760 995242 1127831 840361
836,1082185 840361 995785 923746 1081177
837,1082185 1127831 995785 5978656 844179
840,1082185 981760 995242 1127831 1029743
841,1082185 981760 1029743 840361 1098066
842,1082185 981760 995242 1029743 840361
844,1082185 981760 995242 1127831 6534178
845,1082185 995242 1127831 1098066 826249
846,1082185 981760 995242 1029743 840361
847,1082185 995242 840361 6534178 1127831
848,1098066 840361 883404 916122 1068719
850,1082185 981760 995242 6534178 840361
852,1082185 981760 1127831 840361 995785
853,1082185 1127831 6534178 1029743 840361
854,1029743 883404 844179 860776 834484
855,1082185 981760 995242 1127831 1029743
856,1082185 981760 995242 1029743 1127831
857,1082185 981760 995242 1029743 1098066
858,1082185 1098066 1127831 904360 866211
859,1082185 981760 995242 1029743 6534178
861,1082185 1127831 840361 904360 995785
862,1082185 981760 1029743 840361 1098066
863,1082185 981760 995242 1029743 840361
864,1082185 981760 995242 1029743 1098066
865,840361 6534178 1004906 5978656 844179
866,1082185 981760 6534178 1098066 1127831
867,1082185 1127831 1029743 6534178 1098066
868,1082185 981760 995242 1029743 6534178
869,981760 1029743 1098066 1127831 826249
871,1082185 981760 995242 1127831 1029743
875,1082185 981760 995242 1127831 1098066
876,1082185 995242 1029743 6534178 840361
877,1082185 981760 1127831 6534178 904360
878,1082185 981760 1098066 1127831 840361
879,1082185 981760 1127831 840361 1098066
880,1082185 981760 1127831 995785 961554
881,1082185 981760 995242 1029743 826249
882,1082185 981760 995242 1029743 6534178
883,1082185 981760 995242 1127831 6534178
884,1082185 995242 1029743 883404 923746
885,1082185 1098066 6534178 826249 995785
886,1082185 981760 995242 1029743 6534178
887,981760 904360 995785 883404 961554
888,1082185 981760 995242 1029743 1127831
889,1082185 1029743 6534178 1127831 961554
891,1082185 981760 1098066 1127831 840361
893,981760 1029743 6534178 883404 916122
894,1082185 1029743 1127831 995785 1004906
895,1082185 995242 6534178 840361 961554
897,1082185 1029743 883404 849843 1096036
898,1082185 981760 995242 1127831 1029743
900,1082185 981760 995242 6534178 1127831
903,1082185 981760 995242 1029743 840361
904,1082185 1098066 6534178 1127831 995785
906,1082185 981760 995242 6534178 826249
907,1082185 981760 995242 840361 1127831
908,1082185 981760 1127831 995242 1029743
909,1082185 981760 995242 6534178 1098066
911,1082185 981760 6534178 1127831 840361
913,1082185 981760 995242 1029743 6534178
914,981760 1029743 844179 1044078 860776
915,1082185 981760 840361 883404 961554
916,1082185 981760 1029743 6534178 840361
919,1082185 995242 1029743 6534178 826249
920,1082185 981760 6534178 1098066 840361
922,1082185 981760 995242 1127831 6534178
924,995242 1029743 1098066 826249 883404
926,981760 995242 1127831 6534178 840361
927,1082185 981760 995242 1127831 1098066
928,1082185 981760 995242 1029743 1127831
929,1082185 981760 995242 1029743 1098066
931,1082185 981760 995242 1029743 1098066
934,1082185 981760 995242 6534178 1029743
936,1082185 981760 995242 1029743 1127831
937,981760 840361 1098066 1127831 826249
939,1082185 981760 995242 1029743 6534178
940,1098066 826249 904360 859075 908531
941,995242 1098066 840361 6534178 883404
943,1082185 981760 1098066 840361 6534178
944,1082185 981760 995242 1029743 1098066
946,1082185 981760 995242 1098066 1127831
947,1082185 981760 995242 6534178 1098066
949,1082185 995242 1029743 1127831 6534178
951,981760 1029743 6534178 844179 860776
952,1082185 995242 1029743 1098066 840361
953,1082185 981760 995242 1029743 6534178
954,16827989 12128490 5982289 5978585 8353487
955,1082185 981760 995242 1029743 1098066
956,1082185 981760 1029743 1098066 826249
957,1082185 981760 995242 1029743 1098066
959,1082185 1127831 6534178 1004906 5978656
960,1082185 981760 6534178 840361 1098066
961,1082185 981760 995242 1029743 840361
964,1082185 981760 1029743 840361 1098066
965,1082185 840361 904360 883404 916122
968,1082185 981760 995242 1127831 1029743
969,1082185 1029743 883404 5569230 1023720
971,1082185 981760 995242 1029743 1098066
972,6534178 961554 916122 923746 5978648
973,1082185 6534178 1127831 904360 995785
975,1082185 995785 916122 866211 1081177
976,1082185 981760 1029743 1127831 6534178
978,1082185 981760 1127831 840361 1098066
979,1082185 995242 1127831 6534178 1029743
981,1082185 995242 1029743 1127831 883404
982,1082185 981760 995242 1127831 6534178
983,1082185 981760 995242 1029743 1098066
984,1082185 981760 995242 1029743 1127831
985,1082185 981760 995242 1029743 1098066
986,1082185 981760 995242 1029743 1098066
988,1082185 981760 6534178 826249 904360
989,1082185 981760 995242 1029743 6534178
992,1082185 854852 834484 1005186 896369
993,1082185 981760 995242 1127831 840361
996,1082185 981760 995242 1029743 840361
998,1082185 981760 995242 1029743 6534178
999,1082185 995242 1029743 840361 1127831
1000,1082185 995242 6534178 961554 5978656
1001,1082185 981760 995242 1029743 1127831
1003,1082185 995242 1029743 1098066 1127831
1004,1082185 981760 995242 1029743 1098066
1005,981760 995242 840361 1127831 883404
1007,981760 995242 1029743 1098066 1127831
1010,1082185 995242 840361 6534178 1127831
1011,1029743 6534178 840361 826249 995785
1012,1082185 981760 6534178 1127831 826249
1015,1082185 995242 840361 6534178 1127831
1018,1082185 981760 995242 1029743 840361
1019,1082185 981760 1029743 840361 1127831
1020,1082185 981760 1127831 995242 6534178
1021,1082185 981760 1029743 840361 1127831
1023,981760 1127831 995242 6534178 883404
1024,1082185 981760 995242 1098066 6534178
1025,1082185 995242 1029743 1098066 840361
1027,1082185 981760 995242 840361 1098066
1029,1082185 981760 1127831 6534178 840361
1030,1082185 981760 995242 840361 904360
1034,1082185 981760 995242 840361 6534178
1039,1082185 981760 1029743 840361 1127831
1040,1082185 1127831 1098066 826249 961554
1041,1082185 981760 995242 1029743 1098066
1042,1082185 981760 995242 6534178 1127831
1043,15712425 1870702 12391178 2062194 2073505
1045,1082185 981760 995242 1127831 1029743
1046,1082185 1127831 6534178 840361 904360
1050,1082185 981760 995242 840361 1098066
